strike,time_to_maturity,underlying_price,interest_rate,implied_volatility
118,0.2207608655434449,107.54678706761962,0.01375927759363476,0.3254944027054106
108,0.6908664112597581,95.15883255430312,0.03313120563984696,0.2970142087607771
94,0.7178483118508193,103.19968092068358,0.011437690951869684,0.3106961860769697
87,1.4862517388423218,106.34444400402433,0.02862392072529841,0.2064069145142613
100,1.3113591955749049,101.10401623198925,0.031705785388303064,0.18548790875594456
118,1.7857042108950205,100.59301156712013,0.021461650085131376,0.30012295032817166
98,0.9972083578077036,94.83704581800903,0.033633330422760434,0.31136694785345276
102,0.32722906728277323,91.86205535611798,0.011220009997561977,0.3481010284001346
90,1.4551650957236906,107.94431515906653,0.011493927549968577,0.2325235353822853
90,1.545491592372105,108.00836114326661,0.042904022426386336,0.2244036171585566
103,1.166426675382043,102.66202914546535,0.024407625656450514,0.30528259214839937
115,1.5648376419136658,96.78059582097401,0.015082420506075393,0.21816070805060356
119,1.0382116330923423,96.98419149225322,0.030889730402192173,0.3361514651207129
103,1.0931923758257887,104.5191135774048,0.04079974212394443,0.3216825503686023
82,0.9123279348812442,107.94220519905154,0.018632841099873728,0.23579880547500365
101,0.14829634081378085,107.74172848530235,0.03491561903276001,0.30017421355829943
81,0.3049937112872785,105.59751091715248,0.01341389859975072,0.30090857481693645
103,0.15971545280479507,102.84063292308575,0.01206726884674431,0.17062477376718652
109,1.3091797814011827,91.68279929990098,0.03125418526272592,0.3305105813359133
117,0.6972763640450206,93.23257428189227,0.03162540486440426,0.2510504744895714
81,1.0662843132129352,107.97108377054158,0.035497196059928265,0.3152914932215483
100,1.8243763004595768,102.12858119319179,0.039043653348906464,0.21400992020612233
112,0.5736552353828623,90.1839410323326,0.049034083178501386,0.3291046456992401
91,0.8797275537676964,92.02943085732065,0.030652013932047813,0.2278403357468326
101,1.5355471632317925,103.27003538216111,0.02291825891764984,0.15216753029605967
104,0.5347165144340826,90.10123167692437,0.04180744779074815,0.3310763952838527
106,0.2462618286747067,93.21616102834997,0.02083329005048297,0.1682573353572267
107,0.6505277605361592,100.97467578733172,0.027558856828225446,0.21386272751808297
95,0.4063204457826084,103.83790395385387,0.01313825525369064,0.340012393410161
94,1.8664255394508888,103.03922519005201,0.011014029736618301,0.3401214293875112
82,1.6354287211723921,94.4853861892112,0.04850593658711701,0.2646875776246572
116,1.3034671373698046,104.24358442695072,0.043439204820488235,0.27636744243395983
86,1.7557751213566637,94.744981749936,0.03783896824374792,0.23968910439566393
100,1.6269769461083174,96.50799396318536,0.026358117776570794,0.2086421543396129
88,0.4544831118834681,104.92982810236049,0.016931772802833832,0.21573290907398318
118,1.7958620971309578,102.9926579809443,0.016257481706843442,0.28450369121540764
97,1.1247502596397365,106.98446820988356,0.020009715926583814,0.300474905887536
83,1.6341362948117188,103.15225784600686,0.03196906658824482,0.30831580874516973
104,1.8025734698546372,101.36617206670942,0.038583836908002496,0.30792362855891076
93,0.7042066024465413,91.87349535656185,0.03640789506870925,0.16824122060973806
88,0.30909865660258584,97.35431606118867,0.021197355877837713,0.2488840609405163
105,0.5330768088296892,95.3040473536345,0.04819461122652777,0.16151175200332885
81,0.911504798389887,94.87979286758167,0.03951587666783074,0.2599057764647471
99,1.6542280552527369,109.46021109504892,0.032174162100456025,0.2383061002746754
107,1.7353881081870526,97.8619544933352,0.03446882984937409,0.32754083655165994
86,0.11320904800926235,107.84093110354226,0.026784002497111596,0.22018300251041573
87,1.0704198748973748,102.62277251994526,0.019909239580046298,0.17341340328552116
114,0.89308090598268,105.89622607083297,0.024238907146050464,0.17859833641056716
93,0.5220048398943875,100.05274186210384,0.04031384441857477,0.3023021263434944
96,0.32774419793399734,101.53807769252718,0.010575739545190236,0.2736436126632522
115,0.7414688256668931,99.85035387637728,0.01464290562027665,0.17022453522455805
119,1.8915284374337864,93.90485975596089,0.01184010568087011,0.16682136122299948
83,0.7140855708394349,104.44904230523011,0.011629152092758806,0.290193826291824
81,1.0857021813123955,95.61544724881712,0.04421842336044029,0.1645526012728387
85,1.435736021900838,90.48631932862908,0.03814631437520095,0.31437201185807123
83,0.7908962445206585,102.90944591814336,0.028966953163493007,0.29124844543129924
108,1.9463859571698252,93.54221358814098,0.013913366426040059,0.16626975612837994
97,1.9286498603900113,108.80917168705828,0.029664635004673298,0.16696754281703838
105,0.5783863620681918,109.07857154005174,0.02893887083122263,0.3473279157002351
113,1.0447721611955323,108.29728780440897,0.016928074796400606,0.22485415915122406
89,0.6716687886518623,97.4031740051089,0.02735406596951892,0.22412842941337818
115,0.6411969393171885,90.30913233057734,0.025940189375894936,0.31255991345150047
93,0.17008519997361232,108.5663712517545,0.03463400392208866,0.3394497154767717
110,1.258172234561804,98.56368296634629,0.03540374603470575,0.34720021276457413
94,1.0550901441348368,109.3330963808734,0.01181216039088178,0.30067563705178835
87,0.19780962737497976,109.27239954178506,0.02498450458505885,0.22525191710618314
93,0.6294282820495617,107.0601891093472,0.035034396628569456,0.16670014333973374
102,1.825705183336642,95.88897784139172,0.030125450343203505,0.30542938318548735
119,0.5551675922672475,97.7019545720385,0.044259593647532895,0.261680849947161
100,0.3753002569733239,107.02273343033714,0.0363477452647578,0.23484440184939526
95,1.0299602445273697,96.33844010312555,0.01651737708325719,0.3312708770189472
97,1.9727358628101412,93.38985493372185,0.012822749896017194,0.17223949646123027
103,0.5599050158718508,101.136025249167,0.035696771128252626,0.2485250208581718
105,1.3770575400711693,108.72309548321562,0.011060452421664873,0.1522707289534838
104,1.5470772691245633,103.92059593349946,0.03343102325093853,0.24373212839882524
108,0.5515113335855594,101.40122340178729,0.04760920965699831,0.16126065513636748
94,1.4836110623625332,91.94352987541536,0.03301896711503516,0.17376358325361438
80,0.798787952166581,102.3001445339834,0.02552679704826088,0.17350524935542097
104,1.301381078127801,109.80107700208526,0.035731528737694127,0.2798420604232127
86,1.3037064504456999,92.80168030473048,0.028330115619660666,0.29920897585308465
88,1.1179718997420411,100.36659304727473,0.031824671572637395,0.2666737530194319
103,0.2715505631033758,107.54746143855911,0.047658592351061006,0.34243450969490835
80,1.6870747416195522,104.8153723550841,0.02544410551203097,0.2249741159047408
87,0.709482123446298,103.94031481990535,0.04844762255295657,0.20714241725637214
103,0.454385169759723,104.04968167974218,0.04621402567824255,0.32371982563789203
90,0.17747276895405145,97.18982302439511,0.01783164539157186,0.19471916770389053
96,1.2226965920576596,95.87183688528987,0.012774452035006618,0.34264450788812223
87,1.3873722875003367,106.18722310957027,0.014031120055097067,0.15243089493796327
114,0.1315168749629267,106.20226789358361,0.01072887302606199,0.3439757653415278
114,1.072976810768634,107.34144637160207,0.013777718430237135,0.15863198239011522
112,0.5303419728760821,108.26481105112943,0.03732027093665428,0.3282286227396142
84,1.3258283017779549,100.22684797721875,0.01284754593840916,0.25554022181725994
118,0.4312962151094837,100.03032589374399,0.022759025211750453,0.34859295922386
107,1.4127817023946854,105.9659035793355,0.04379501243877819,0.16475931294707977
86,0.834797157971021,102.9992786155553,0.010930877429433035,0.26077085688026413
88,1.8797869785997956,104.03933754515407,0.042578739303557434,0.34386050712381977
87,0.36128979387738713,105.91585338872201,0.021274190990936,0.25461956883402975
91,0.7480260669954911,107.80010683635132,0.01472659310486625,0.2758797276270525
113,0.3155996903571192,96.75990313703072,0.037869486614566024,0.28914973779692343
112,1.8569178747292694,97.51165905279888,0.03515771387119536,0.24090821295355463
